======================================================================
			Matrix c432.010.
======================================================================
ATTENZIONE: L'esecuzione ha superato il limite di tempo 
======================================================================
5456  mhs trovati:

Card. minima degli mhs: 2
Card. massima degli mhs: 4

Card. massima analizzata: 4
----------------------------------------------------------------------
Dimensione iniziale della matrice: (10, 160)
Dimensione finale della matrice: (10, 160)

Colonne eliminate: []
Righe eliminate: []
----------------------------------------------------------------------
Execution time: 300.093448638916 seconds
Pre elaboration time: -1 seconds
Used memory:  156.78515625  Megabyte
----------------------------------------------------------------------
Lista degli mhs trovati: 

13(z13),158(o5)
14(z14),158(o5)
27(z27),158(o5)
41(z41),158(o5)
57(z56),158(o5)
83(z82),158(o5)
93(z92),158(o5)
96(z95),158(o5)
108(z106),158(o5)
123(z121),158(o5)
126(z124),158(o5)
128(o3),151(z148)
128(o3),156(z152)
128(o3),159(o6)
57(z56),127(z125),135(z132),141(z138)
57(z56),127(z125),135(z132),143(z140)
57(z56),127(z125),135(z132),145(z142)
57(z56),127(z125),135(z132),146(z143)
57(z56),127(z125),135(z132),148(z145)
57(z56),127(z125),135(z132),153(o4)
57(z56),127(z125),139(z136),144(z141)
57(z56),127(z125),140(z137),141(z138)
57(z56),127(z125),140(z137),144(z141)
57(z56),127(z125),141(z138),144(z141)
57(z56),127(z125),141(z138),149(z146)
57(z56),127(z125),141(z138),154(z150)
57(z56),127(z125),141(z138),160(o7)
57(z56),127(z125),143(z140),144(z141)
57(z56),127(z125),144(z141),145(z142)
57(z56),127(z125),144(z141),146(z143)
57(z56),127(z125),144(z141),148(z145)
57(z56),127(z125),144(z141),153(o4)
57(z56),133(z130),135(z132),139(z136)
57(z56),133(z130),135(z132),140(z137)
57(z56),133(z130),135(z132),141(z138)
57(z56),133(z130),135(z132),143(z140)
57(z56),133(z130),135(z132),145(z142)
57(z56),133(z130),135(z132),146(z143)
57(z56),133(z130),135(z132),148(z145)
57(z56),133(z130),135(z132),153(o4)
57(z56),133(z130),139(z136),144(z141)
57(z56),133(z130),140(z137),141(z138)
57(z56),133(z130),140(z137),144(z141)
57(z56),133(z130),141(z138),144(z141)
57(z56),133(z130),141(z138),149(z146)
57(z56),133(z130),141(z138),154(z150)
57(z56),133(z130),141(z138),160(o7)
57(z56),133(z130),143(z140),144(z141)
57(z56),133(z130),144(z141),145(z142)
57(z56),133(z130),144(z141),146(z143)
57(z56),133(z130),144(z141),148(z145)
57(z56),133(z130),144(z141),153(o4)
57(z56),135(z132),139(z136),142(z139)
57(z56),135(z132),140(z137),142(z139)
57(z56),135(z132),141(z138),142(z139)
57(z56),135(z132),142(z139),143(z140)
57(z56),135(z132),142(z139),145(z142)
57(z56),135(z132),142(z139),146(z143)
57(z56),135(z132),142(z139),148(z145)
57(z56),135(z132),142(z139),153(o4)
57(z56),139(z136),142(z139),144(z141)
57(z56),140(z137),141(z138),142(z139)
57(z56),140(z137),142(z139),144(z141)
57(z56),141(z138),142(z139),144(z141)
57(z56),141(z138),142(z139),149(z146)
57(z56),141(z138),142(z139),154(z150)
57(z56),141(z138),142(z139),160(o7)
57(z56),142(z139),143(z140),144(z141)
57(z56),142(z139),144(z141),145(z142)
57(z56),142(z139),144(z141),146(z143)
57(z56),142(z139),144(z141),148(z145)
57(z56),142(z139),144(z141),153(o4)
61(z60),63(z62),83(z82),140(z137)
61(z60),63(z62),93(z92),140(z137)
61(z60),63(z62),96(z95),140(z137)
61(z60),63(z62),108(z106),140(z137)
61(z60),63(z62),123(z121),140(z137)
61(z60),63(z62),126(z124),140(z137)
61(z60),64(z63),128(o3),149(z146)
61(z60),64(z63),128(o3),154(z150)
61(z60),64(z63),128(o3),160(o7)
61(z60),67(z66),128(o3),149(z146)
61(z60),67(z66),128(o3),154(z150)
61(z60),67(z66),128(o3),160(o7)
61(z60),83(z82),111(z109),140(z137)
61(z60),83(z82),127(z125),140(z137)
61(z60),83(z82),133(z130),140(z137)
61(z60),83(z82),140(z137),142(z139)
61(z60),93(z92),111(z109),140(z137)
61(z60),93(z92),127(z125),140(z137)
61(z60),93(z92),133(z130),140(z137)
61(z60),93(z92),140(z137),142(z139)
61(z60),96(z95),111(z109),140(z137)
61(z60),96(z95),127(z125),140(z137)
61(z60),96(z95),133(z130),140(z137)
61(z60),96(z95),140(z137),142(z139)
61(z60),108(z106),111(z109),140(z137)
61(z60),108(z106),127(z125),140(z137)
61(z60),108(z106),133(z130),140(z137)
61(z60),108(z106),140(z137),142(z139)
61(z60),111(z109),123(z121),140(z137)
61(z60),111(z109),126(z124),140(z137)
61(z60),123(z121),127(z125),140(z137)
61(z60),123(z121),133(z130),140(z137)
61(z60),123(z121),140(z137),142(z139)
61(z60),126(z124),127(z125),140(z137)
61(z60),126(z124),133(z130),140(z137)
61(z60),126(z124),140(z137),142(z139)
61(z60),128(o3),139(z136),149(z146)
61(z60),128(o3),139(z136),154(z150)
61(z60),128(o3),139(z136),160(o7)
61(z60),128(o3),143(z140),149(z146)
61(z60),128(o3),143(z140),154(z150)
61(z60),128(o3),143(z140),160(o7)
61(z60),128(o3),145(z142),149(z146)
61(z60),128(o3),145(z142),154(z150)
61(z60),128(o3),145(z142),160(o7)
61(z60),128(o3),146(z143),149(z146)
61(z60),128(o3),146(z143),154(z150)
61(z60),128(o3),146(z143),160(o7)
61(z60),128(o3),148(z145),149(z146)
61(z60),128(o3),148(z145),154(z150)
61(z60),128(o3),148(z145),160(o7)
61(z60),128(o3),149(z146),153(o4)
61(z60),128(o3),153(o4),154(z150)
61(z60),128(o3),153(o4),160(o7)
63(z62),64(z63),65(z64),83(z82)
63(z62),64(z63),65(z64),93(z92)
63(z62),64(z63),65(z64),96(z95)
63(z62),64(z63),65(z64),108(z106)
63(z62),64(z63),65(z64),123(z121)
63(z62),64(z63),65(z64),126(z124)
63(z62),64(z63),83(z82),114(z112)
63(z62),64(z63),83(z82),135(z132)
63(z62),64(z63),83(z82),144(z141)
63(z62),64(z63),93(z92),114(z112)
63(z62),64(z63),93(z92),135(z132)
63(z62),64(z63),93(z92),144(z141)
63(z62),64(z63),96(z95),114(z112)
63(z62),64(z63),96(z95),135(z132)
63(z62),64(z63),96(z95),144(z141)
63(z62),64(z63),108(z106),114(z112)
63(z62),64(z63),108(z106),135(z132)
63(z62),64(z63),108(z106),144(z141)
63(z62),64(z63),114(z112),123(z121)
63(z62),64(z63),114(z112),126(z124)
63(z62),64(z63),123(z121),135(z132)
63(z62),64(z63),123(z121),144(z141)
63(z62),64(z63),126(z124),135(z132)
63(z62),64(z63),126(z124),144(z141)
63(z62),65(z64),67(z66),83(z82)
63(z62),65(z64),67(z66),93(z92)
63(z62),65(z64),67(z66),96(z95)
63(z62),65(z64),67(z66),108(z106)
63(z62),65(z64),67(z66),123(z121)
63(z62),65(z64),67(z66),126(z124)
63(z62),65(z64),83(z82),139(z136)
63(z62),65(z64),83(z82),140(z137)
63(z62),65(z64),83(z82),141(z138)
63(z62),65(z64),83(z82),143(z140)
63(z62),65(z64),83(z82),145(z142)
63(z62),65(z64),83(z82),146(z143)
63(z62),65(z64),83(z82),148(z145)
63(z62),65(z64),83(z82),153(o4)
63(z62),65(z64),93(z92),139(z136)
63(z62),65(z64),93(z92),140(z137)
63(z62),65(z64),93(z92),141(z138)
63(z62),65(z64),93(z92),143(z140)
63(z62),65(z64),93(z92),145(z142)
63(z62),65(z64),93(z92),146(z143)
63(z62),65(z64),93(z92),148(z145)
63(z62),65(z64),93(z92),153(o4)
63(z62),65(z64),96(z95),139(z136)
63(z62),65(z64),96(z95),140(z137)
63(z62),65(z64),96(z95),141(z138)
63(z62),65(z64),96(z95),143(z140)
63(z62),65(z64),96(z95),145(z142)
63(z62),65(z64),96(z95),146(z143)
63(z62),65(z64),96(z95),148(z145)
63(z62),65(z64),96(z95),153(o4)
63(z62),65(z64),108(z106),139(z136)
63(z62),65(z64),108(z106),140(z137)
63(z62),65(z64),108(z106),141(z138)
63(z62),65(z64),108(z106),143(z140)
63(z62),65(z64),108(z106),145(z142)
63(z62),65(z64),108(z106),146(z143)
63(z62),65(z64),108(z106),148(z145)
63(z62),65(z64),108(z106),153(o4)
63(z62),65(z64),123(z121),139(z136)
63(z62),65(z64),123(z121),140(z137)
63(z62),65(z64),123(z121),141(z138)
63(z62),65(z64),123(z121),143(z140)
63(z62),65(z64),123(z121),145(z142)
63(z62),65(z64),123(z121),146(z143)
63(z62),65(z64),123(z121),148(z145)
63(z62),65(z64),123(z121),153(o4)
63(z62),65(z64),126(z124),139(z136)
63(z62),65(z64),126(z124),140(z137)
63(z62),65(z64),126(z124),141(z138)
63(z62),65(z64),126(z124),143(z140)
63(z62),65(z64),126(z124),145(z142)
63(z62),65(z64),126(z124),146(z143)
63(z62),65(z64),126(z124),148(z145)
63(z62),65(z64),126(z124),153(o4)
63(z62),67(z66),83(z82),114(z112)
63(z62),67(z66),83(z82),135(z132)
63(z62),67(z66),83(z82),144(z141)
63(z62),67(z66),93(z92),114(z112)
63(z62),67(z66),93(z92),135(z132)
63(z62),67(z66),93(z92),144(z141)
63(z62),67(z66),96(z95),114(z112)
63(z62),67(z66),96(z95),135(z132)
63(z62),67(z66),96(z95),144(z141)
63(z62),67(z66),108(z106),114(z112)
63(z62),67(z66),108(z106),135(z132)
63(z62),67(z66),108(z106),144(z141)
63(z62),67(z66),114(z112),123(z121)
63(z62),67(z66),114(z112),126(z124)
63(z62),67(z66),123(z121),135(z132)
63(z62),67(z66),123(z121),144(z141)
63(z62),67(z66),126(z124),135(z132)
63(z62),67(z66),126(z124),144(z141)
63(z62),68(z67),83(z82),140(z137)
63(z62),68(z67),93(z92),140(z137)
63(z62),68(z67),96(z95),140(z137)
63(z62),68(z67),108(z106),140(z137)
63(z62),68(z67),123(z121),140(z137)
63(z62),68(z67),126(z124),140(z137)
63(z62),70(z69),83(z82),140(z137)
63(z62),70(z69),93(z92),140(z137)
63(z62),70(z69),96(z95),140(z137)
63(z62),70(z69),108(z106),140(z137)
63(z62),70(z69),123(z121),140(z137)
63(z62),70(z69),126(z124),140(z137)
63(z62),71(z70),83(z82),140(z137)
63(z62),71(z70),93(z92),140(z137)
63(z62),71(z70),96(z95),140(z137)
63(z62),71(z70),108(z106),140(z137)
63(z62),71(z70),123(z121),140(z137)
63(z62),71(z70),126(z124),140(z137)
63(z62),72(z71),83(z82),140(z137)
63(z62),72(z71),93(z92),140(z137)
63(z62),72(z71),96(z95),140(z137)
63(z62),72(z71),108(z106),140(z137)
63(z62),72(z71),123(z121),140(z137)
63(z62),72(z71),126(z124),140(z137)
63(z62),73(z72),83(z82),140(z137)
63(z62),73(z72),93(z92),140(z137)
63(z62),73(z72),96(z95),140(z137)
63(z62),73(z72),108(z106),140(z137)
63(z62),73(z72),123(z121),140(z137)
63(z62),73(z72),126(z124),140(z137)
63(z62),74(z73),83(z82),140(z137)
63(z62),74(z73),93(z92),140(z137)
63(z62),74(z73),96(z95),140(z137)
63(z62),74(z73),108(z106),140(z137)
63(z62),74(z73),123(z121),140(z137)
63(z62),74(z73),126(z124),140(z137)
63(z62),75(z74),83(z82),140(z137)
63(z62),75(z74),86(z85),140(z137)
63(z62),75(z74),86(z85),151(z148)
63(z62),75(z74),86(z85),156(z152)
63(z62),75(z74),86(z85),159(o6)
63(z62),75(z74),93(z92),140(z137)
63(z62),75(z74),96(z95),140(z137)
63(z62),75(z74),108(z106),140(z137)
63(z62),75(z74),123(z121),140(z137)
63(z62),75(z74),126(z124),140(z137)
63(z62),76(z75),83(z82),140(z137)
63(z62),76(z75),93(z92),140(z137)
63(z62),76(z75),96(z95),140(z137)
63(z62),76(z75),108(z106),140(z137)
63(z62),76(z75),123(z121),140(z137)
63(z62),76(z75),126(z124),140(z137)
63(z62),77(z76),83(z82),140(z137)
63(z62),77(z76),93(z92),140(z137)
63(z62),77(z76),96(z95),140(z137)
63(z62),77(z76),108(z106),140(z137)
63(z62),77(z76),123(z121),140(z137)
63(z62),77(z76),126(z124),140(z137)
63(z62),83(z82),86(z85),140(z137)
63(z62),83(z82),114(z112),139(z136)
63(z62),83(z82),114(z112),140(z137)
63(z62),83(z82),114(z112),141(z138)
63(z62),83(z82),114(z112),143(z140)
63(z62),83(z82),114(z112),145(z142)
63(z62),83(z82),114(z112),146(z143)
63(z62),83(z82),114(z112),148(z145)
63(z62),83(z82),114(z112),153(o4)
63(z62),83(z82),135(z132),139(z136)
63(z62),83(z82),135(z132),140(z137)
63(z62),83(z82),135(z132),141(z138)
63(z62),83(z82),135(z132),143(z140)
63(z62),83(z82),135(z132),145(z142)
63(z62),83(z82),135(z132),146(z143)
63(z62),83(z82),135(z132),148(z145)
63(z62),83(z82),135(z132),153(o4)
63(z62),83(z82),139(z136),144(z141)
63(z62),83(z82),140(z137),141(z138)
63(z62),83(z82),140(z137),144(z141)
63(z62),83(z82),141(z138),144(z141)
63(z62),83(z82),141(z138),149(z146)
63(z62),83(z82),141(z138),154(z150)
63(z62),83(z82),141(z138),160(o7)
63(z62),83(z82),143(z140),144(z141)
63(z62),83(z82),144(z141),145(z142)
63(z62),83(z82),144(z141),146(z143)
63(z62),83(z82),144(z141),148(z145)
63(z62),83(z82),144(z141),153(o4)
63(z62),86(z85),93(z92),140(z137)
63(z62),86(z85),96(z95),140(z137)
63(z62),86(z85),108(z106),140(z137)
63(z62),86(z85),123(z121),140(z137)
63(z62),86(z85),126(z124),140(z137)
63(z62),93(z92),114(z112),139(z136)
63(z62),93(z92),114(z112),140(z137)
63(z62),93(z92),114(z112),141(z138)
63(z62),93(z92),114(z112),143(z140)
63(z62),93(z92),114(z112),145(z142)
63(z62),93(z92),114(z112),146(z143)
63(z62),93(z92),114(z112),148(z145)
63(z62),93(z92),114(z112),153(o4)
63(z62),93(z92),135(z132),139(z136)
63(z62),93(z92),135(z132),140(z137)
63(z62),93(z92),135(z132),141(z138)
63(z62),93(z92),135(z132),143(z140)
63(z62),93(z92),135(z132),145(z142)
63(z62),93(z92),135(z132),146(z143)
63(z62),93(z92),135(z132),148(z145)
63(z62),93(z92),135(z132),153(o4)
63(z62),93(z92),139(z136),144(z141)
63(z62),93(z92),140(z137),141(z138)
63(z62),93(z92),140(z137),144(z141)
63(z62),93(z92),141(z138),144(z141)
63(z62),93(z92),141(z138),149(z146)
63(z62),93(z92),141(z138),154(z150)
63(z62),93(z92),141(z138),160(o7)
63(z62),93(z92),143(z140),144(z141)
63(z62),93(z92),144(z141),145(z142)
63(z62),93(z92),144(z141),146(z143)
63(z62),93(z92),144(z141),148(z145)
63(z62),93(z92),144(z141),153(o4)
63(z62),96(z95),114(z112),139(z136)
63(z62),96(z95),114(z112),140(z137)
63(z62),96(z95),114(z112),141(z138)
63(z62),96(z95),114(z112),143(z140)
63(z62),96(z95),114(z112),145(z142)
63(z62),96(z95),114(z112),146(z143)
63(z62),96(z95),114(z112),148(z145)
63(z62),96(z95),114(z112),153(o4)
63(z62),96(z95),135(z132),139(z136)
63(z62),96(z95),135(z132),140(z137)
63(z62),96(z95),135(z132),141(z138)
63(z62),96(z95),135(z132),143(z140)
63(z62),96(z95),135(z132),145(z142)
63(z62),96(z95),135(z132),146(z143)
63(z62),96(z95),135(z132),148(z145)
63(z62),96(z95),135(z132),153(o4)
63(z62),96(z95),139(z136),144(z141)
63(z62),96(z95),140(z137),141(z138)
63(z62),96(z95),140(z137),144(z141)
63(z62),96(z95),141(z138),144(z141)
63(z62),96(z95),141(z138),149(z146)
63(z62),96(z95),141(z138),154(z150)
63(z62),96(z95),141(z138),160(o7)
63(z62),96(z95),143(z140),144(z141)
63(z62),96(z95),144(z141),145(z142)
63(z62),96(z95),144(z141),146(z143)
63(z62),96(z95),144(z141),148(z145)
63(z62),96(z95),144(z141),153(o4)
63(z62),108(z106),114(z112),139(z136)
63(z62),108(z106),114(z112),140(z137)
63(z62),108(z106),114(z112),141(z138)
63(z62),108(z106),114(z112),143(z140)
63(z62),108(z106),114(z112),145(z142)
63(z62),108(z106),114(z112),146(z143)
63(z62),108(z106),114(z112),148(z145)
63(z62),108(z106),114(z112),153(o4)
63(z62),108(z106),135(z132),139(z136)
63(z62),108(z106),135(z132),140(z137)
63(z62),108(z106),135(z132),141(z138)
63(z62),108(z106),135(z132),143(z140)
63(z62),108(z106),135(z132),145(z142)
63(z62),108(z106),135(z132),146(z143)
63(z62),108(z106),135(z132),148(z145)
63(z62),108(z106),135(z132),153(o4)
63(z62),108(z106),139(z136),144(z141)
63(z62),108(z106),140(z137),141(z138)
63(z62),108(z106),140(z137),144(z141)
63(z62),108(z106),141(z138),144(z141)
63(z62),108(z106),141(z138),149(z146)
63(z62),108(z106),141(z138),154(z150)
63(z62),108(z106),141(z138),160(o7)
63(z62),108(z106),143(z140),144(z141)
63(z62),108(z106),144(z141),145(z142)
63(z62),108(z106),144(z141),146(z143)
63(z62),108(z106),144(z141),148(z145)
63(z62),108(z106),144(z141),153(o4)
63(z62),114(z112),123(z121),139(z136)
63(z62),114(z112),123(z121),140(z137)
63(z62),114(z112),123(z121),141(z138)
63(z62),114(z112),123(z121),143(z140)
63(z62),114(z112),123(z121),145(z142)
63(z62),114(z112),123(z121),146(z143)
63(z62),114(z112),123(z121),148(z145)
63(z62),114(z112),123(z121),153(o4)
63(z62),114(z112),126(z124),139(z136)
63(z62),114(z112),126(z124),140(z137)
63(z62),114(z112),126(z124),141(z138)
63(z62),114(z112),126(z124),143(z140)
63(z62),114(z112),126(z124),145(z142)
63(z62),114(z112),126(z124),146(z143)
63(z62),114(z112),126(z124),148(z145)
63(z62),114(z112),126(z124),153(o4)
63(z62),123(z121),135(z132),139(z136)
63(z62),123(z121),135(z132),140(z137)
63(z62),123(z121),135(z132),141(z138)
63(z62),123(z121),135(z132),143(z140)
63(z62),123(z121),135(z132),145(z142)
63(z62),123(z121),135(z132),146(z143)
63(z62),123(z121),135(z132),148(z145)
63(z62),123(z121),135(z132),153(o4)
63(z62),123(z121),139(z136),144(z141)
63(z62),123(z121),140(z137),141(z138)
63(z62),123(z121),140(z137),144(z141)
63(z62),123(z121),141(z138),144(z141)
63(z62),123(z121),141(z138),149(z146)
63(z62),123(z121),141(z138),154(z150)
63(z62),123(z121),141(z138),160(o7)
63(z62),123(z121),143(z140),144(z141)
63(z62),123(z121),144(z141),145(z142)
63(z62),123(z121),144(z141),146(z143)
63(z62),123(z121),144(z141),148(z145)
63(z62),123(z121),144(z141),153(o4)
63(z62),126(z124),135(z132),139(z136)
63(z62),126(z124),135(z132),140(z137)
63(z62),126(z124),135(z132),141(z138)
63(z62),126(z124),135(z132),143(z140)
63(z62),126(z124),135(z132),145(z142)
63(z62),126(z124),135(z132),146(z143)
63(z62),126(z124),135(z132),148(z145)
63(z62),126(z124),135(z132),153(o4)
63(z62),126(z124),139(z136),144(z141)
63(z62),126(z124),140(z137),141(z138)
63(z62),126(z124),140(z137),144(z141)
63(z62),126(z124),141(z138),144(z141)
63(z62),126(z124),141(z138),149(z146)
63(z62),126(z124),141(z138),154(z150)
63(z62),126(z124),141(z138),160(o7)
63(z62),126(z124),143(z140),144(z141)
63(z62),126(z124),144(z141),145(z142)
63(z62),126(z124),144(z141),146(z143)
63(z62),126(z124),144(z141),148(z145)
63(z62),126(z124),144(z141),153(o4)
64(z63),65(z64),83(z82),98(o2)
64(z63),65(z64),83(z82),111(z109)
64(z63),65(z64),83(z82),127(z125)
64(z63),65(z64),83(z82),133(z130)
64(z63),65(z64),83(z82),142(z139)
64(z63),65(z64),93(z92),98(o2)
64(z63),65(z64),93(z92),111(z109)
64(z63),65(z64),93(z92),127(z125)
64(z63),65(z64),93(z92),133(z130)
64(z63),65(z64),93(z92),142(z139)
64(z63),65(z64),96(z95),98(o2)
64(z63),65(z64),96(z95),111(z109)
64(z63),65(z64),96(z95),127(z125)
64(z63),65(z64),96(z95),133(z130)
64(z63),65(z64),96(z95),142(z139)
64(z63),65(z64),98(o2),108(z106)
64(z63),65(z64),98(o2),123(z121)
64(z63),65(z64),98(o2),126(z124)
64(z63),65(z64),108(z106),111(z109)
64(z63),65(z64),108(z106),127(z125)
64(z63),65(z64),108(z106),133(z130)
64(z63),65(z64),108(z106),142(z139)
64(z63),65(z64),111(z109),123(z121)
64(z63),65(z64),111(z109),126(z124)
64(z63),65(z64),123(z121),127(z125)
64(z63),65(z64),123(z121),133(z130)
64(z63),65(z64),123(z121),142(z139)
64(z63),65(z64),126(z124),127(z125)
64(z63),65(z64),126(z124),133(z130)
64(z63),65(z64),126(z124),142(z139)
64(z63),68(z67),128(o3),149(z146)
64(z63),68(z67),128(o3),154(z150)
64(z63),68(z67),128(o3),160(o7)
64(z63),70(z69),128(o3),149(z146)
64(z63),70(z69),128(o3),154(z150)
64(z63),70(z69),128(o3),160(o7)
64(z63),71(z70),128(o3),149(z146)
64(z63),71(z70),128(o3),154(z150)
64(z63),71(z70),128(o3),160(o7)
64(z63),72(z71),128(o3),149(z146)
64(z63),72(z71),128(o3),154(z150)
64(z63),72(z71),128(o3),160(o7)
64(z63),73(z72),128(o3),149(z146)
64(z63),73(z72),128(o3),154(z150)
64(z63),73(z72),128(o3),160(o7)
64(z63),74(z73),128(o3),149(z146)
64(z63),74(z73),128(o3),154(z150)
64(z63),74(z73),128(o3),160(o7)
64(z63),75(z74),86(z85),97(z96)
64(z63),75(z74),128(o3),149(z146)
64(z63),75(z74),128(o3),154(z150)
64(z63),75(z74),128(o3),160(o7)
64(z63),76(z75),128(o3),149(z146)
64(z63),76(z75),128(o3),154(z150)
64(z63),76(z75),128(o3),160(o7)
64(z63),77(z76),128(o3),149(z146)
64(z63),77(z76),128(o3),154(z150)
64(z63),77(z76),128(o3),160(o7)
64(z63),83(z82),98(o2),114(z112)
64(z63),83(z82),98(o2),135(z132)
64(z63),83(z82),98(o2),144(z141)
64(z63),83(z82),111(z109),114(z112)
64(z63),83(z82),111(z109),135(z132)
64(z63),83(z82),111(z109),144(z141)
64(z63),83(z82),114(z112),127(z125)
64(z63),83(z82),114(z112),133(z130)
64(z63),83(z82),114(z112),142(z139)
64(z63),83(z82),127(z125),135(z132)
64(z63),83(z82),127(z125),144(z141)
64(z63),83(z82),133(z130),135(z132)
64(z63),83(z82),133(z130),144(z141)
64(z63),83(z82),135(z132),142(z139)
64(z63),83(z82),142(z139),144(z141)
64(z63),86(z85),128(o3),149(z146)
64(z63),86(z85),128(o3),154(z150)
64(z63),86(z85),128(o3),160(o7)
64(z63),93(z92),98(o2),114(z112)
64(z63),93(z92),98(o2),135(z132)
64(z63),93(z92),98(o2),144(z141)
64(z63),93(z92),111(z109),114(z112)
64(z63),93(z92),111(z109),135(z132)
64(z63),93(z92),111(z109),144(z141)
64(z63),93(z92),114(z112),127(z125)
64(z63),93(z92),114(z112),133(z130)
64(z63),93(z92),114(z112),142(z139)
64(z63),93(z92),127(z125),135(z132)
64(z63),93(z92),127(z125),144(z141)
64(z63),93(z92),133(z130),135(z132)
64(z63),93(z92),133(z130),144(z141)
64(z63),93(z92),135(z132),142(z139)
64(z63),93(z92),142(z139),144(z141)
64(z63),96(z95),98(o2),114(z112)
64(z63),96(z95),98(o2),135(z132)
64(z63),96(z95),98(o2),144(z141)
64(z63),96(z95),111(z109),114(z112)
64(z63),96(z95),111(z109),135(z132)
64(z63),96(z95),111(z109),144(z141)
64(z63),96(z95),114(z112),127(z125)
64(z63),96(z95),114(z112),133(z130)
64(z63),96(z95),114(z112),142(z139)
64(z63),96(z95),127(z125),135(z132)
64(z63),96(z95),127(z125),144(z141)
64(z63),96(z95),133(z130),135(z132)
64(z63),96(z95),133(z130),144(z141)
64(z63),96(z95),135(z132),142(z139)
64(z63),96(z95),142(z139),144(z141)
64(z63),98(o2),108(z106),114(z112)
64(z63),98(o2),108(z106),135(z132)
64(z63),98(o2),108(z106),144(z141)
64(z63),98(o2),114(z112),123(z121)
64(z63),98(o2),114(z112),126(z124)
64(z63),98(o2),123(z121),135(z132)
64(z63),98(o2),123(z121),144(z141)
64(z63),98(o2),126(z124),135(z132)
64(z63),98(o2),126(z124),144(z141)
64(z63),108(z106),111(z109),114(z112)
64(z63),108(z106),111(z109),135(z132)
64(z63),108(z106),111(z109),144(z141)
64(z63),108(z106),114(z112),127(z125)
64(z63),108(z106),114(z112),133(z130)
64(z63),108(z106),114(z112),142(z139)
64(z63),108(z106),127(z125),135(z132)
64(z63),108(z106),127(z125),144(z141)
64(z63),108(z106),133(z130),135(z132)
64(z63),108(z106),133(z130),144(z141)
64(z63),108(z106),135(z132),142(z139)
64(z63),108(z106),142(z139),144(z141)
64(z63),111(z109),114(z112),123(z121)
64(z63),111(z109),114(z112),126(z124)
64(z63),111(z109),123(z121),135(z132)
64(z63),111(z109),123(z121),144(z141)
64(z63),111(z109),126(z124),135(z132)
64(z63),111(z109),126(z124),144(z141)
64(z63),114(z112),123(z121),127(z125)
64(z63),114(z112),123(z121),133(z130)
64(z63),114(z112),123(z121),142(z139)
64(z63),114(z112),126(z124),127(z125)
64(z63),114(z112),126(z124),133(z130)
64(z63),114(z112),126(z124),142(z139)
64(z63),123(z121),127(z125),135(z132)
64(z63),123(z121),127(z125),144(z141)
64(z63),123(z121),133(z130),135(z132)
64(z63),123(z121),133(z130),144(z141)
64(z63),123(z121),135(z132),142(z139)
64(z63),123(z121),142(z139),144(z141)
64(z63),126(z124),127(z125),135(z132)
64(z63),126(z124),127(z125),144(z141)
64(z63),126(z124),133(z130),135(z132)
64(z63),126(z124),133(z130),144(z141)
64(z63),126(z124),135(z132),142(z139)
64(z63),126(z124),142(z139),144(z141)
65(z64),67(z66),83(z82),98(o2)
65(z64),67(z66),83(z82),111(z109)
65(z64),67(z66),83(z82),127(z125)
65(z64),67(z66),83(z82),133(z130)
65(z64),67(z66),83(z82),142(z139)
65(z64),67(z66),93(z92),98(o2)
65(z64),67(z66),93(z92),111(z109)
65(z64),67(z66),93(z92),127(z125)
65(z64),67(z66),93(z92),133(z130)
65(z64),67(z66),93(z92),142(z139)
65(z64),67(z66),96(z95),98(o2)
65(z64),67(z66),96(z95),111(z109)
65(z64),67(z66),96(z95),127(z125)
65(z64),67(z66),96(z95),133(z130)
65(z64),67(z66),96(z95),142(z139)
65(z64),67(z66),98(o2),108(z106)
65(z64),67(z66),98(o2),123(z121)
65(z64),67(z66),98(o2),126(z124)
65(z64),67(z66),108(z106),111(z109)
65(z64),67(z66),108(z106),127(z125)
65(z64),67(z66),108(z106),133(z130)
65(z64),67(z66),108(z106),142(z139)
65(z64),67(z66),111(z109),123(z121)
65(z64),67(z66),111(z109),126(z124)
65(z64),67(z66),123(z121),127(z125)
65(z64),67(z66),123(z121),133(z130)
65(z64),67(z66),123(z121),142(z139)
65(z64),67(z66),126(z124),127(z125)
65(z64),67(z66),126(z124),133(z130)
65(z64),67(z66),126(z124),142(z139)
----------------------------------------------------------------------
